Age,Gender,Day_of_Week,Session_Type,Tattoo_Size,Tattoo_Style,Artist_Name,Session_Hours
53,Female,Sunday,Pre-booked,Large,Script,Artist A,4
32,Male,Wednesday,Walk-in,Sleeve/Back,Tribal,Artist C,10
40,Male,Wednesday,Walk-in,Medium,Custom,Artist C,4
23,Female,Tuesday,Walk-in,Medium,Script,Artist A,3
38,Female,Monday,Pre-booked,Small,Realism,Artist D,2
40,Female,Tuesday,Pre-booked,Small,Minimalist,Artist D,2
33,Male,Tuesday,Pre-booked,Medium,Realism,Artist A,2
32,Male,Monday,Walk-in,Small,Script,Artist A,2
42,Female,Thursday,Walk-in,Sleeve/Back,Realism,Artist A,7
53,Female,Tuesday,Walk-in,Small,Realism,Artist B,1
28,Male,Saturday,Walk-in,Small,Script,Artist B,1
32,Female,Thursday,Pre-booked,Small,Tribal,Artist B,1
21,Male,Tuesday,Pre-booked,Large,Custom,Artist A,6
38,Female,Wednesday,Pre-booked,Medium,Minimalist,Artist D,3
30,Female,Tuesday,Pre-booked,Medium,Custom,Artist B,2
39,Male,Saturday,Walk-in,Small,Minimalist,Artist A,2
36,Male,Monday,Pre-booked,Large,Custom,Artist B,6
51,Female,Friday,Walk-in,Small,Realism,Artist B,1
31,Female,Friday,Walk-in,Large,Tribal,Artist B,5
21,Female,Saturday,Pre-booked,Medium,Realism,Artist A,4
44,Female,Sunday,Walk-in,Small,Tribal,Artist A,2
46,Female,Saturday,Pre-booked,Medium,Script,Artist D,3
45,Female,Friday,Walk-in,Medium,Minimalist,Artist D,4
52,Male,Monday,Pre-booked,Small,Minimalist,Artist B,1
25,Male,Monday,Pre-booked,Large,Script,Artist B,6
33,Male,Monday,Walk-in,Medium,Custom,Artist C,3
53,Male,Monday,Pre-booked,Small,Script,Artist C,1
47,Female,Thursday,Walk-in,Small,Script,Artist B,1
35,Male,Thursday,Pre-booked,Medium,Tribal,Artist D,3
19,Female,Sunday,Pre-booked,Medium,Script,Artist C,2
30,Female,Monday,Pre-booked,Medium,Minimalist,Artist B,2
21,Female,Tuesday,Pre-booked,Medium,Realism,Artist C,4
43,Male,Sunday,Walk-in,Medium,Tribal,Artist D,2
42,Male,Saturday,Pre-booked,Sleeve/Back,Tribal,Artist C,6
47,Male,Thursday,Pre-booked,Medium,Custom,Artist A,4
28,Male,Sunday,Pre-booked,Large,Realism,Artist B,4
24,Male,Sunday,Walk-in,Small,Tribal,Artist B,2
48,Female,Friday,Pre-booked,Small,Script,Artist B,1
27,Female,Wednesday,Pre-booked,Small,Tribal,Artist C,1
30,Female,Friday,Walk-in,Medium,Tribal,Artist D,4
48,Female,Saturday,Pre-booked,Large,Tribal,Artist C,6
24,Male,Sunday,Walk-in,Small,Custom,Artist D,1
53,Female,Thursday,Pre-booked,Small,Tribal,Artist A,1
37,Female,Wednesday,Pre-booked,Large,Tribal,Artist D,6
21,Male,Monday,Pre-booked,Small,Custom,Artist C,2
24,Female,Thursday,Pre-booked,Medium,Realism,Artist B,4
18,Male,Friday,Pre-booked,Medium,Minimalist,Artist C,2
30,Female,Wednesday,Walk-in,Large,Custom,Artist A,6
39,Other,Wednesday,Walk-in,Small,Custom,Artist C,2
38,Male,Thursday,Pre-booked,Small,Tribal,Artist B,2
39,Female,Thursday,Walk-in,Medium,Tribal,Artist A,4
45,Female,Sunday,Walk-in,Sleeve/Back,Minimalist,Artist C,9
26,Other,Sunday,Pre-booked,Medium,Tribal,Artist C,2
43,Male,Wednesday,Walk-in,Small,Script,Artist A,1
26,Female,Friday,Walk-in,Medium,Tribal,Artist A,2
32,Male,Monday,Pre-booked,Sleeve/Back,Tribal,Artist B,10
27,Male,Friday,Walk-in,Large,Script,Artist C,5
41,Male,Sunday,Pre-booked,Sleeve/Back,Minimalist,Artist D,10
25,Other,Thursday,Pre-booked,Small,Script,Artist D,2
41,Female,Sunday,Pre-booked,Small,Custom,Artist B,1
33,Female,Saturday,Walk-in,Medium,Script,Artist C,4
43,Female,Friday,Pre-booked,Large,Realism,Artist B,6
44,Male,Thursday,Pre-booked,Small,Custom,Artist C,2
54,Male,Tuesday,Pre-booked,Small,Tribal,Artist A,2
21,Male,Saturday,Walk-in,Large,Custom,Artist B,5
41,Male,Saturday,Pre-booked,Small,Minimalist,Artist C,2
36,Male,Monday,Pre-booked,Small,Minimalist,Artist A,2
53,Male,Saturday,Pre-booked,Medium,Script,Artist C,3
27,Male,Sunday,Pre-booked,Medium,Custom,Artist D,4
42,Male,Monday,Pre-booked,Large,Tribal,Artist B,5
35,Male,Wednesday,Pre-booked,Small,Minimalist,Artist B,2
36,Male,Friday,Walk-in,Medium,Tribal,Artist D,4
53,Other,Monday,Pre-booked,Medium,Realism,Artist C,2
27,Female,Saturday,Walk-in,Medium,Minimalist,Artist A,4
50,Female,Friday,Pre-booked,Medium,Script,Artist B,4
22,Male,Thursday,Walk-in,Small,Realism,Artist C,1
52,Male,Wednesday,Pre-booked,Small,Custom,Artist C,2
51,Female,Thursday,Walk-in,Small,Tribal,Artist A,2
50,Male,Wednesday,Pre-booked,Small,Minimalist,Artist B,2
38,Male,Sunday,Pre-booked,Medium,Realism,Artist D,3
34,Male,Monday,Walk-in,Large,Realism,Artist C,5
39,Male,Wednesday,Walk-in,Large,Minimalist,Artist D,5
54,Male,Sunday,Walk-in,Large,Custom,Artist C,4
32,Male,Friday,Pre-booked,Small,Custom,Artist D,1
52,Female,Thursday,Pre-booked,Medium,Script,Artist A,3
45,Male,Wednesday,Pre-booked,Small,Custom,Artist C,1
24,Male,Wednesday,Walk-in,Small,Script,Artist A,1
49,Female,Monday,Pre-booked,Small,Realism,Artist C,2
28,Male,Tuesday,Pre-booked,Medium,Minimalist,Artist B,2
27,Male,Saturday,Pre-booked,Sleeve/Back,Custom,Artist B,8
26,Female,Tuesday,Pre-booked,Small,Script,Artist D,1
31,Male,Saturday,Walk-in,Small,Realism,Artist D,1
30,Male,Wednesday,Walk-in,Large,Custom,Artist A,5
42,Male,Friday,Walk-in,Small,Tribal,Artist C,1
19,Male,Wednesday,Walk-in,Large,Realism,Artist B,6
52,Female,Wednesday,Walk-in,Large,Custom,Artist B,5
24,Female,Tuesday,Walk-in,Sleeve/Back,Realism,Artist D,10
38,Male,Friday,Walk-in,Medium,Minimalist,Artist B,4
35,Female,Wednesday,Pre-booked,Medium,Minimalist,Artist D,4
20,Male,Wednesday,Pre-booked,Medium,Minimalist,Artist A,4
28,Male,Wednesday,Pre-booked,Medium,Tribal,Artist C,4
41,Female,Tuesday,Pre-booked,Medium,Minimalist,Artist C,2
36,Male,Thursday,Walk-in,Small,Tribal,Artist A,1
21,Male,Thursday,Pre-booked,Medium,Minimalist,Artist B,2
43,Male,Saturday,Walk-in,Medium,Realism,Artist D,3
49,Male,Monday,Pre-booked,Large,Custom,Artist C,5
53,Male,Saturday,Walk-in,Large,Custom,Artist B,4
54,Female,Thursday,Pre-booked,Medium,Minimalist,Artist B,2
50,Male,Friday,Walk-in,Small,Custom,Artist A,2
53,Male,Saturday,Walk-in,Large,Minimalist,Artist A,5
20,Male,Wednesday,Pre-booked,Medium,Minimalist,Artist B,4
26,Female,Wednesday,Walk-in,Large,Script,Artist A,4
25,Female,Tuesday,Pre-booked,Sleeve/Back,Script,Artist D,7
50,Female,Friday,Pre-booked,Small,Script,Artist C,2
23,Female,Sunday,Pre-booked,Large,Tribal,Artist D,5
21,Female,Friday,Pre-booked,Small,Script,Artist C,1
30,Male,Saturday,Pre-booked,Small,Minimalist,Artist D,2
19,Male,Sunday,Walk-in,Medium,Realism,Artist C,4
22,Female,Monday,Pre-booked,Small,Script,Artist C,1
44,Other,Thursday,Pre-booked,Large,Script,Artist D,6
49,Female,Tuesday,Pre-booked,Small,Realism,Artist C,1
38,Male,Monday,Walk-in,Small,Minimalist,Artist A,2
25,Male,Friday,Pre-booked,Medium,Tribal,Artist C,3
25,Male,Tuesday,Pre-booked,Large,Script,Artist D,4
20,Female,Tuesday,Pre-booked,Sleeve/Back,Realism,Artist C,9
20,Male,Monday,Pre-booked,Large,Minimalist,Artist C,6
39,Male,Friday,Walk-in,Medium,Custom,Artist C,4
23,Female,Friday,Walk-in,Small,Tribal,Artist D,1
19,Male,Sunday,Pre-booked,Small,Realism,Artist A,2
40,Female,Thursday,Pre-booked,Small,Realism,Artist C,1
19,Male,Wednesday,Pre-booked,Medium,Realism,Artist A,4
34,Male,Monday,Walk-in,Medium,Script,Artist C,4
52,Male,Tuesday,Pre-booked,Medium,Custom,Artist C,3
51,Female,Friday,Pre-booked,Large,Tribal,Artist A,4
40,Male,Tuesday,Pre-booked,Medium,Minimalist,Artist A,2
47,Male,Thursday,Pre-booked,Small,Minimalist,Artist C,2
25,Female,Sunday,Walk-in,Small,Custom,Artist A,2
39,Male,Monday,Pre-booked,Large,Realism,Artist A,5
53,Female,Wednesday,Walk-in,Large,Realism,Artist D,5
22,Female,Thursday,Pre-booked,Large,Realism,Artist B,4
30,Male,Thursday,Walk-in,Small,Realism,Artist B,1
46,Female,Thursday,Pre-booked,Sleeve/Back,Realism,Artist D,10
48,Male,Wednesday,Walk-in,Small,Custom,Artist A,1
33,Female,Monday,Pre-booked,Small,Script,Artist B,2
47,Male,Friday,Pre-booked,Sleeve/Back,Tribal,Artist C,6
33,Female,Wednesday,Pre-booked,Small,Realism,Artist C,2
29,Male,Monday,Walk-in,Medium,Script,Artist D,4
34,Female,Thursday,Walk-in,Small,Minimalist,Artist D,1
33,Male,Thursday,Walk-in,Medium,Custom,Artist C,3
29,Male,Saturday,Pre-booked,Sleeve/Back,Script,Artist A,10
25,Male,Thursday,Walk-in,Small,Realism,Artist A,1
37,Male,Monday,Pre-booked,Medium,Realism,Artist B,3
20,Female,Saturday,Pre-booked,Small,Realism,Artist A,1
33,Male,Saturday,Pre-booked,Medium,Script,Artist C,2
47,Female,Thursday,Pre-booked,Small,Realism,Artist C,1
40,Female,Sunday,Pre-booked,Small,Script,Artist A,2
45,Female,Wednesday,Walk-in,Small,Realism,Artist D,2
22,Male,Thursday,Pre-booked,Small,Minimalist,Artist A,1
37,Male,Tuesday,Pre-booked,Sleeve/Back,Minimalist,Artist B,7
18,Female,Thursday,Walk-in,Small,Tribal,Artist C,2
47,Male,Saturday,Pre-booked,Small,Realism,Artist B,2
38,Male,Monday,Pre-booked,Medium,Realism,Artist B,3
37,Female,Wednesday,Pre-booked,Small,Script,Artist A,1
23,Female,Saturday,Walk-in,Large,Script,Artist B,4
39,Female,Thursday,Pre-booked,Sleeve/Back,Realism,Artist C,8
35,Male,Sunday,Walk-in,Medium,Tribal,Artist D,2
25,Female,Wednesday,Walk-in,Large,Realism,Artist B,5
49,Male,Tuesday,Pre-booked,Medium,Script,Artist B,4
50,Male,Monday,Pre-booked,Small,Realism,Artist C,1
33,Female,Sunday,Pre-booked,Medium,Script,Artist D,4
29,Male,Sunday,Walk-in,Medium,Realism,Artist A,3
51,Male,Sunday,Pre-booked,Medium,Custom,Artist B,3
31,Male,Thursday,Pre-booked,Large,Script,Artist C,4
53,Female,Thursday,Walk-in,Medium,Tribal,Artist C,3
50,Female,Wednesday,Pre-booked,Sleeve/Back,Custom,Artist A,10
40,Female,Wednesday,Walk-in,Large,Realism,Artist C,5
19,Female,Friday,Pre-booked,Medium,Script,Artist A,4
38,Male,Saturday,Pre-booked,Medium,Custom,Artist B,2
19,Male,Wednesday,Walk-in,Small,Tribal,Artist B,1
44,Male,Monday,Walk-in,Sleeve/Back,Script,Artist D,9
26,Male,Friday,Walk-in,Medium,Custom,Artist B,4
18,Male,Saturday,Walk-in,Small,Custom,Artist A,1
28,Female,Saturday,Pre-booked,Small,Custom,Artist A,2
20,Male,Tuesday,Pre-booked,Medium,Minimalist,Artist D,3
40,Male,Sunday,Walk-in,Small,Realism,Artist A,1
43,Male,Tuesday,Walk-in,Small,Script,Artist B,1
21,Male,Sunday,Pre-booked,Medium,Script,Artist A,2
35,Female,Wednesday,Pre-booked,Small,Script,Artist C,1
23,Male,Tuesday,Walk-in,Medium,Custom,Artist B,3
52,Male,Tuesday,Walk-in,Small,Realism,Artist B,2
39,Female,Wednesday,Pre-booked,Small,Tribal,Artist B,2
32,Male,Thursday,Walk-in,Medium,Script,Artist D,4
39,Male,Wednesday,Walk-in,Medium,Realism,Artist C,4
54,Male,Saturday,Pre-booked,Small,Realism,Artist C,1
29,Female,Sunday,Pre-booked,Small,Minimalist,Artist D,1
35,Other,Monday,Pre-booked,Medium,Script,Artist D,4
52,Female,Friday,Pre-booked,Small,Custom,Artist B,2
47,Male,Monday,Pre-booked,Small,Realism,Artist D,2
41,Female,Sunday,Walk-in,Small,Realism,Artist A,2
47,Male,Monday,Walk-in,Large,Tribal,Artist B,5
31,Male,Thursday,Walk-in,Large,Minimalist,Artist D,4
23,Male,Friday,Walk-in,Large,Realism,Artist A,5
20,Male,Wednesday,Pre-booked,Large,Realism,Artist A,5
33,Male,Sunday,Pre-booked,Medium,Custom,Artist B,4
24,Female,Friday,Pre-booked,Medium,Custom,Artist C,4
31,Female,Thursday,Pre-booked,Medium,Tribal,Artist B,2
26,Male,Thursday,Walk-in,Small,Tribal,Artist C,2
32,Male,Monday,Walk-in,Medium,Tribal,Artist D,2
38,Male,Thursday,Pre-booked,Large,Custom,Artist C,5
52,Male,Saturday,Pre-booked,Medium,Custom,Artist A,4
19,Female,Wednesday,Pre-booked,Small,Minimalist,Artist D,2
44,Male,Wednesday,Pre-booked,Small,Script,Artist A,1
19,Female,Friday,Pre-booked,Medium,Script,Artist A,3
52,Male,Sunday,Pre-booked,Medium,Minimalist,Artist A,2
35,Male,Saturday,Walk-in,Large,Script,Artist C,4
31,Male,Wednesday,Pre-booked,Small,Custom,Artist A,1
37,Male,Thursday,Pre-booked,Large,Script,Artist A,6
35,Male,Monday,Walk-in,Medium,Custom,Artist B,3
27,Female,Sunday,Pre-booked,Large,Minimalist,Artist A,4
42,Male,Monday,Walk-in,Medium,Tribal,Artist C,4
19,Female,Friday,Pre-booked,Medium,Minimalist,Artist D,2
42,Male,Friday,Walk-in,Medium,Script,Artist C,2
50,Male,Tuesday,Pre-booked,Large,Custom,Artist A,6
53,Male,Tuesday,Walk-in,Sleeve/Back,Script,Artist A,6
48,Female,Tuesday,Pre-booked,Small,Script,Artist D,1
31,Male,Monday,Walk-in,Small,Tribal,Artist A,1
18,Female,Tuesday,Walk-in,Sleeve/Back,Script,Artist D,8
33,Male,Thursday,Pre-booked,Medium,Tribal,Artist A,2
20,Female,Friday,Pre-booked,Medium,Custom,Artist D,3
52,Male,Tuesday,Walk-in,Medium,Custom,Artist B,4
23,Female,Thursday,Walk-in,Small,Tribal,Artist B,1
42,Female,Monday,Pre-booked,Large,Minimalist,Artist C,5
30,Female,Sunday,Pre-booked,Large,Custom,Artist C,5
51,Male,Saturday,Pre-booked,Small,Minimalist,Artist B,2
25,Male,Monday,Walk-in,Small,Custom,Artist C,1
38,Male,Tuesday,Pre-booked,Large,Custom,Artist C,5
51,Female,Sunday,Walk-in,Small,Realism,Artist A,1
21,Male,Tuesday,Walk-in,Large,Script,Artist A,6
42,Female,Friday,Pre-booked,Small,Script,Artist B,1
32,Male,Tuesday,Pre-booked,Medium,Minimalist,Artist A,2
21,Male,Monday,Pre-booked,Sleeve/Back,Script,Artist C,10
29,Male,Friday,Walk-in,Medium,Minimalist,Artist A,4
49,Female,Thursday,Pre-booked,Medium,Custom,Artist B,3
49,Female,Thursday,Pre-booked,Medium,Realism,Artist A,4
45,Female,Wednesday,Pre-booked,Small,Realism,Artist B,2
30,Male,Tuesday,Walk-in,Small,Custom,Artist A,1
48,Female,Friday,Walk-in,Sleeve/Back,Tribal,Artist A,6
31,Female,Tuesday,Walk-in,Large,Tribal,Artist A,5
37,Male,Tuesday,Pre-booked,Medium,Script,Artist D,4
35,Female,Saturday,Walk-in,Small,Minimalist,Artist A,1
46,Female,Sunday,Pre-booked,Small,Realism,Artist C,2
23,Female,Tuesday,Walk-in,Small,Script,Artist A,1
49,Female,Saturday,Pre-booked,Medium,Custom,Artist A,2
46,Male,Sunday,Walk-in,Large,Realism,Artist B,5
19,Male,Saturday,Pre-booked,Medium,Minimalist,Artist B,2
